ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPA70109647212,Male,03/06/88,05/07/16,C10028,C,COM0002222,A,4,2150,B002,P,Y,S122,B,0,10000,3,20,372,4
APPB10687939341,Male,13/07/81,01/07/16,C10003,A,COM0001784,C,4,4200,B004,P,Y,S133,C,0,69000,5,24,1985,7
APPC80449411414,Female,19/11/90,01/07/16,C10009,B,COM0045260,B,4,1000,B002,P,N,S133,B,0,,,,,0
APPD30665094501,Female,15/10/92,01/07/16,C10005,A,COM0000085,A,3,1465,B001,P,N,S133,C,0,,,,,0
APPE80379821637,Male,21/09/88,01/07/16,C10005,A,COM0006422,A,4,2340,B004,P,Y,S143,B,500,10000,2,,,0
APPF90611935733,Female,26/12/87,01/07/16,C10010,A,COM0031460,B,4,1500,B004,P,N,S133,B,450,,,,,0
APPG20993415813,Female,22/09/73,01/07/16,C10002,A,COM0001420,A,4,6900,B003,G,N,S134,B,3000,,,,,0
APPH30656456927,Female,18/10/91,01/07/16,C10003,A,COM0001802,B,4,2055.5,B002,P,N,S133,B,749.7,,,,,0
APPI70297912043,Male,06/08/91,01/07/16,C10014,B,COM0035022,A,4,3000,B004,P,Y,S156,B,0,10000,1,,,10
APPJ50119937105,Male,13/07/84,01/07/16,C10001,A,COM0028251,B,4,4040,B002,P,Y,S133,B,0,30000,4,,,10
APPK30106042233,Male,03/07/90,01/07/16,C10002,A,COM0000026,B,3,1700,B001,P,Y,S133,C,0,39000,5,18.5,1001,2
APPL40962417345,Female,17/11/86,01/07/16,C10079,C,COM0006632,A,4,2480,B028,P,N,S159,B,0,,,,,4
APPM90265624408,Female,13/01/97,01/07/16,C10008,A,COM0007826,A,4,1000,B032,G,N,S133,B,250,,,,,0
